user_id,trip_booked,cancellation,total_cost,age,gender,married,has_children,home_country,flight_discount_amount,hotel_discount_amount,seats,checked_bags,nights,rooms,session_length,click_ratio,trip_length,lead_time,ds_per_km,international,avg_costs,perk
480975,0.0,0,0.0,71,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
481781,0.0,0,0.0,75,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
482548,0.42857142857142855,1,2263.52,29,1,0,1,0,0.0,0.0,1.0,0.6666666666666666,3.3333333333333335,1.0,213.33333333333334,7.3603896103896105,5.0,8.666666666666666,0.0,0.3333333333333333,754.5066666666667,Free Cancellation
482811,0.0,1,0.0,68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
484342,0.0,1,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
485393,0.0,1,0.0,27,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
485518,0.0,0,0.0,28,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
485536,0.0,0,0.0,37,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
485658,0.2857142857142857,1,889.7,32,1,0,0,0,0.0,0.0,1.0,1.0,0.5,1.0,255.5,7.5633333333333335,2.0,7.0,0.0,0.0,444.85,Free Cancellation
485891,0.14285714285714285,1,404.26,34,1,0,1,0,0.0,0.1,1.0,0.0,2.0,1.0,210.0,7.5,3.0,5.0,0.0,0.0,404.26,Free Cancellation
486268,0.0,0,0.0,26,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
486447,0.0,1,0.0,27,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
486751,0.3333333333333333,1,3687.57,50,1,1,0,0,0.0,0.08333333333333333,1.6666666666666667,0.6666666666666666,2.0,1.0,186.0,7.445165945165946,3.6666666666666665,7.333333333333333,0.0,0.3333333333333333,1229.19,Free Cancellation
487680,0.25,1,2316.93,50,1,1,1,1,0.0,0.0,1.5,0.5,2.0,1.5,209.0,7.4944444444444445,3.5,7.5,0.0,0.5,1158.465,Free Cancellation
487715,0.5714285714285714,1,4395.753000000001,50,1,1,0,0,0.025,0.025,1.5,0.25,1.0,0.75,140.0,7.472762161084529,2.75,6.5,0.004522294342430922,0.0,1098.9382500000002,Free Cancellation
488099,0.0,0,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
488314,0.42857142857142855,1,2042.11,57,1,1,0,0,0.0,0.049999999999999996,1.0,0.3333333333333333,1.6666666666666667,1.0,184.0,7.4428699955015745,3.3333333333333335,6.0,0.0,0.0,680.7033333333333,Free Cancellation
488430,0.0,1,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
488480,0.2857142857142857,1,1641.33,42,0,1,0,1,0.0,0.0,0.5,0.0,1.5,0.5,153.0,7.408064516129032,2.0,7.5,0.0,0.5,820.665,Free Cancellation
488539,0.0,0,0.0,51,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
488870,0.25,1,3589.49,58,1,1,1,0,0.0,0.0,1.0,1.0,6.5,1.0,268.0,7.464951197870452,8.5,6.0,0.0,0.5,1794.745,Free Cancellation
489131,0.0,0,0.0,24,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
489786,0.0,0,0.0,51,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
491995,0.0,1,0.0,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
492497,0.0,1,0.0,41,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
492614,0.0,0,0.0,20,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
494441,0.0,0,0.0,46,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
495029,0.375,1,1200.04,45,1,1,0,0,0.0,0.016666666666666666,0.6666666666666666,0.3333333333333333,3.6666666666666665,1.0,117.0,7.470588235294119,4.333333333333333,7.333333333333333,0.0,0.0,400.0133333333333,Free Cancellation
495592,0.0,0,0.0,55,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
496074,0.0,0,0.0,30,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
496408,0.4444444444444444,1,1884.95,45,1,0,0,0,0.0,0.0,1.0,0.75,0.75,0.75,152.25,7.409226190476191,1.5,5.25,0.0,0.5,471.2375,Free Cancellation
496899,0.14285714285714285,1,1514.45,24,1,0,0,0,0.0,0.0,1.0,1.0,4.0,1.0,161.0,7.318181818181818,5.0,5.0,0.0,1.0,1514.45,Free Cancellation
497077,0.3333333333333333,2,2144.629,43,1,0,0,0,0.05,0.0,1.0,0.5,2.5,1.0,258.5,7.4847222222222225,3.5,5.5,0.008560591741177893,0.0,1072.3145,Free Cancellation
498500,0.375,1,2452.814,51,1,1,1,0,0.03333333333333333,0.10000000000000002,1.0,0.0,3.3333333333333335,1.3333333333333333,180.33333333333334,7.392312480547775,4.666666666666667,6.333333333333333,0.011417717354091474,0.6666666666666666,817.6046666666666,Free Cancellation
498665,0.7142857142857143,1,3575.7980000000002,37,1,0,0,1,0.01,0.0,1.0,0.4,2.2,1.0,192.6,7.46939943125395,3.0,6.2,0.0008344905014272741,1.0,715.1596000000001,Free Cancellation
499760,0.0,0,0.0,50,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
499780,0.0,0,0.0,38,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
500288,0.0,0,0.0,18,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
501436,0.42857142857142855,1,743.12,31,1,1,0,0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,287.0,7.4125000000000005,1.3333333333333333,6.0,0.0,0.3333333333333333,247.70666666666668,Free Cancellation
501708,0.0,1,0.0,25,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
501780,0.0,0,0.0,18,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
501947,0.4444444444444444,1,4866.11,53,1,1,1,1,0.05,0.0,0.75,0.0,1.5,0.75,120.25,7.509061200237671,2.5,7.0,0.010055631865702953,0.75,1216.5275,Free Cancellation
502210,0.42857142857142855,1,2284.83,44,1,1,0,1,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,156.33333333333334,7.559696753195205,3.6666666666666665,7.333333333333333,0.0,0.6666666666666666,761.61,Free Cancellation
502819,0.0,0,0.0,37,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
502850,0.0,0,0.0,42,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
502995,0.0,0,0.0,69,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
503049,0.0,0,0.0,72,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
503161,0.0,0,0.0,48,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
503342,0.2857142857142857,1,2223.915,43,1,1,0,0,0.025,0.0,1.0,0.5,4.5,1.0,177.0,7.391534391534392,6.5,7.0,0.004002374558631306,0.0,1111.9575,Free Cancellation
503483,0.0,0,0.0,20,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
503773,0.0,0,0.0,18,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
503918,0.0,0,0.0,27,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
504435,0.42857142857142855,1,2182.764,45,1,0,0,0,0.016666666666666666,0.03333333333333333,1.6666666666666667,1.0,1.0,1.6666666666666667,169.33333333333334,7.367404017289601,2.3333333333333335,7.666666666666667,0.0031017862591069764,0.6666666666666666,727.5880000000001,Free Cancellation
504579,0.0,0,0.0,69,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
504916,0.0,1,0.0,36,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
505172,0.14285714285714285,1,529.14,32,0,1,1,0,0.0,0.0,1.0,1.0,0.0,1.0,312.0,7.609756097560975,2.0,6.0,0.0,0.0,529.14,Free Cancellation
505933,0.14285714285714285,1,666.23,48,1,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,156.0,7.428571428571429,4.0,9.0,0.0,0.0,666.23,Free Cancellation
506347,0.0,0,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
506990,0.0,0,0.0,26,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
507395,0.25,1,2199.19,47,1,1,1,0,0.0,0.0,1.5,1.5,2.5,1.5,322.0,7.4789915966386555,4.0,5.5,0.0,0.0,1099.595,Free Cancellation
507513,0.0,0,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
507732,0.5714285714285714,1,3053.54,46,0,0,0,0,0.0,0.05,0.5,0.0,4.0,1.25,148.75,7.352795450163871,4.5,8.5,0.0,0.0,763.385,Free Cancellation
508111,0.0,1,0.0,40,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
508611,0.0,0,0.0,22,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
508829,0.42857142857142855,1,3558.02,18,1,0,0,0,0.03333333333333333,0.0,0.6666666666666666,0.3333333333333333,4.333333333333333,1.0,153.0,7.507122507122507,5.0,9.666666666666666,0.0,0.0,1186.0066666666667,Free Cancellation
508856,0.0,1,0.0,22,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
508912,0.2857142857142857,1,544.37,44,0,0,0,0,0.0,0.05,1.0,1.0,0.0,0.5,124.5,7.317543859649122,1.5,7.5,0.0,0.0,272.185,Free Cancellation
508923,0.42857142857142855,1,1577.173,48,1,1,1,0,0.049999999999999996,0.0,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,120.0,7.536363636363636,2.6666666666666665,8.0,0.009776547392302362,0.3333333333333333,525.7243333333333,Free Cancellation
508964,0.0,0,0.0,26,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
509001,0.0,0,0.0,70,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
509402,0.0,0,0.0,69,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
509421,0.375,1,1523.97,55,1,0,1,0,0.09999999999999999,0.03333333333333333,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.0,301.6666666666667,7.529299697805808,4.0,7.666666666666667,0.018288732078424696,0.3333333333333333,507.99,Free Cancellation
509645,0.42857142857142855,1,2246.345,54,0,1,0,0,0.05000000000000001,0.03333333333333333,1.0,0.3333333333333333,3.6666666666666665,1.0,261.3333333333333,7.472592592592593,5.333333333333333,7.0,0.009176117115103277,0.6666666666666666,748.7816666666666,Free Cancellation
509855,0.0,0,0.0,36,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
509876,0.0,0,0.0,69,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
509924,0.0,0,0.0,39,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
510078,0.2222222222222222,1,1311.0,37,1,1,0,0,0.0,0.0,1.0,0.0,2.0,1.0,158.0,7.529545454545454,3.5,10.0,0.0,0.0,655.5,Free Cancellation
510108,0.25,1,1923.64,53,1,1,0,0,0.0,0.0,1.5,1.0,3.5,0.5,258.0,7.470383275261324,7.5,129.5,0.0,0.5,961.82,Free Cancellation
510188,0.4444444444444444,2,2110.57,36,1,0,0,0,0.0,0.0125,0.75,0.5,1.0,0.75,138.0,7.467185592185592,1.75,7.5,0.0,0.0,527.6425,Free Cancellation
510283,0.0,0,0.0,19,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
510343,0.5,1,3422.6745,39,1,1,1,0,0.0125,0.05,1.25,0.75,2.25,1.25,171.25,7.435326086956522,3.5,7.5,0.0038061574911805304,0.0,855.668625,Free Cancellation
510418,0.0,0,0.0,36,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
510543,0.0,0,0.0,20,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
510558,0.125,1,473.89,24,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,162.0,7.363636363636363,0.0,8.0,0.0,1.0,473.89,Free Cancellation
510575,0.0,0,0.0,23,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
510694,0.375,1,2582.31,46,0,0,0,0,0.0,0.049999999999999996,1.0,0.6666666666666666,2.0,1.0,290.6666666666667,7.482727279337449,3.0,7.333333333333333,0.0,0.0,860.77,Free Cancellation
510828,0.0,0,0.0,22,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
511223,0.3333333333333333,1,1389.5,46,1,1,1,1,0.0,0.049999999999999996,1.0,1.3333333333333333,2.0,0.6666666666666666,139.0,7.4378306878306875,4.666666666666667,5.0,0.0,1.0,463.1666666666667,Free Cancellation
511238,0.0,0,0.0,69,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
511552,0.0,1,0.0,19,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
511665,0.14285714285714285,1,1662.7625,47,0,0,1,0,0.25,0.0,2.0,1.0,2.0,2.0,165.0,7.5,3.0,5.0,0.08936050335259962,0.0,1662.7625,Free Cancellation
511677,0.42857142857142855,1,4193.18,53,1,0,0,0,0.0,0.03333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667,161.66666666666666,7.588888888888889,4.0,5.333333333333333,0.0,0.0,1397.7266666666667,Free Cancellation
511757,0.0,0,0.0,65,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
511784,0.0,1,0.0,36,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
511821,0.0,0,0.0,72,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
511878,0.0,0,0.0,18,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
511977,0.14285714285714285,1,555.76,43,1,1,0,0,0.0,0.0,1.0,1.0,2.0,1.0,148.0,7.4,3.0,5.0,0.0,1.0,555.76,Free Cancellation
511989,0.0,0,0.0,19,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
512103,0.2857142857142857,1,741.63,41,1,1,1,0,0.0,0.0,1.0,0.5,1.5,1.0,139.0,7.319327731092437,2.5,8.5,0.0,0.0,370.815,Free Cancellation
512144,0.0,0,0.0,19,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
512147,0.25,1,1547.0,45,0,0,0,1,0.0,0.0,0.0,0.0,5.0,1.5,122.0,7.633333333333333,5.0,4.0,0.0,0.0,773.5,Free Cancellation
512249,0.0,0,0.0,20,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
512377,0.125,1,988.92,41,1,0,1,0,0.0,0.0,1.0,1.0,6.0,1.0,170.0,7.391304347826087,7.0,5.0,0.0,0.0,988.92,Free Cancellation
512397,0.0,0,0.0,18,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
512529,0.0,0,0.0,41,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
512558,0.42857142857142855,1,3224.34,56,0,1,0,0,0.0,0.0,2.0,0.6666666666666666,1.3333333333333333,2.0,165.66666666666666,7.427248190406085,1.0,5.666666666666667,0.0,0.0,1074.78,Free Cancellation
512623,0.0,0,0.0,25,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
512928,0.0,1,0.0,19,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513091,0.0,0,0.0,72,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513138,0.0,0,0.0,18,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513206,0.0,0,0.0,48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513241,0.0,0,0.0,37,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513261,0.0,0,0.0,60,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513425,0.0,0,0.0,50,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513441,0.0,1,0.0,36,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513470,0.0,0,0.0,48,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513543,0.14285714285714285,1,300.0,33,1,0,1,0,0.0,0.0,0.0,0.0,5.0,1.0,83.0,7.545454545454546,5.0,4.0,0.0,0.0,300.0,Free Cancellation
513546,0.0,0,0.0,45,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513602,0.0,0,0.0,27,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513742,0.0,0,0.0,32,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513787,0.5714285714285714,1,2167.444,43,0,1,0,0,0.05,0.025,1.0,1.0,2.25,0.75,141.0,7.521241830065359,3.0,6.5,0.009089460399488578,0.5,541.861,Free Cancellation
513800,0.0,0,0.0,53,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513807,0.2857142857142857,1,1740.84,45,1,1,1,0,0.0,0.0,1.5,1.5,1.5,1.5,177.0,7.363636363636363,1.0,7.0,0.0,0.0,870.42,Free Cancellation
513823,0.0,0,0.0,46,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
513869,0.14285714285714285,1,665.0,41,1,0,1,0,0.2,0.0,0.0,0.0,7.0,1.0,102.0,7.285714285714286,7.0,10.0,0.0,0.0,665.0,Free Cancellation
514167,0.2857142857142857,1,1097.14,52,1,0,0,0,0.0,0.0,1.0,0.5,1.0,1.0,367.5,7.4563348416289585,2.5,10.5,0.0,0.0,548.57,Free Cancellation
514289,0.0,0,0.0,52,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
514300,0.2857142857142857,1,793.51,41,0,0,0,0,0.0,0.05,1.0,1.0,0.5,0.5,211.0,7.4037037037037035,3.0,6.0,0.0,0.5,396.755,Free Cancellation
514627,0.42857142857142855,1,3084.85,46,1,0,0,1,0.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,260.6666666666667,7.3879551820728295,2.3333333333333335,9.333333333333334,0.0,1.0,1028.2833333333333,Free Cancellation
514639,0.0,0,0.0,70,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
514642,0.0,0,0.0,68,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
514684,0.0,0,0.0,25,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
514925,0.14285714285714285,1,1288.0,18,1,0,0,1,0.0,0.0,0.0,0.0,7.0,1.0,68.0,7.555555555555555,7.0,7.0,0.0,0.0,1288.0,Free Cancellation
514931,0.0,0,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
515085,0.125,1,1737.0,61,1,1,1,0,0.0,0.0,0.0,0.0,9.0,1.0,94.0,7.230769230769231,9.0,9.0,0.0,0.0,1737.0,Free Cancellation
515124,0.42857142857142855,1,2554.91,51,1,0,0,0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,171.33333333333334,7.436700336700336,2.6666666666666665,7.666666666666667,0.0,0.0,851.6366666666667,Free Cancellation
515139,0.2222222222222222,1,1953.67,37,1,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,215.5,7.4342891278375145,3.0,8.5,0.0,0.0,976.835,Free Cancellation
515205,0.0,1,0.0,72,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
515514,0.0,0,0.0,20,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
515516,0.0,0,0.0,35,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
515530,0.0,0,0.0,19,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
515610,0.2857142857142857,1,3229.752,34,0,1,1,1,0.05,0.0,2.5,0.5,1.5,0.5,117.0,7.5548245614035086,4.0,4.0,0.034569478864090404,1.0,1614.876,Free Cancellation
515634,0.0,0,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
515675,0.25,1,1221.8919999999998,32,1,0,0,0,0.15,0.05,0.5,0.0,1.5,1.5,176.0,7.324478178368121,2.0,8.5,0.023577175097599306,0.0,610.9459999999999,Free Cancellation
516039,0.0,0,0.0,18,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
516057,0.42857142857142855,1,3172.5865000000003,39,1,0,0,0,0.016666666666666666,0.049999999999999996,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,167.0,7.513977250819356,3.6666666666666665,8.333333333333334,0.005614541586609096,0.6666666666666666,1057.5288333333335,Free Cancellation
516076,0.0,0,0.0,71,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
516127,0.0,0,0.0,31,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
516132,0.25,1,689.03,50,1,0,1,0,0.0,0.0,1.0,1.0,1.0,0.5,178.0,7.587912087912088,4.0,9.5,0.0,0.0,344.515,Free Cancellation
516211,0.42857142857142855,1,2056.6099999999997,42,0,1,0,0,0.0,0.0,1.0,0.0,3.3333333333333335,0.6666666666666666,143.66666666666666,7.434727711901625,6.0,6.666666666666667,0.0,0.3333333333333333,685.5366666666665,Free Cancellation
516243,0.0,0,0.0,33,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Free Cancellation
